Year,Week,From,To,ILI_FMC,ILI_PMP,H1,H3,B,AandB,H1_proportion,H3_proportion,B_proportion,AandB_proportion,ILI_School,ILI_NonSchool,Adm_0_5,Adm_6_11,Adm_12_17,Adm_18_49,Adm_50_64,Adm_65_higher,Adm_All,ILI_AED,Fever_CCCKG,Fever_RCHE,ILI_CMP,SevereCase_0_17,SevereCase_18_49,SevereCase_50_64,SevereCase_65_higher,Specimens_Other,Adenovirus_count,Adenovirus_pct,RSV_count,RSV_pct,Metapneumovirus_count,Metapneumovirus_pct,Rhinovirus_Enterovirus_count,Rhinovirus_Enterovirus_pct,SARS_CoV_2_count,SARS_CoV_2_pct,Specimens_Para,PIV1_count,PIV1_pct,PIV2_count,PIV2_pct,PIV3_count,PIV3_pct,PIV4_count,PIV4_pct,Specimens_Myco,Mycoplasma_count,Mycoplasma_pct
2018,22,2018-05-27,2018-06-02,,38.3,32,12,4,48,0.0076,0.0029,0.001,0.0114,1.0,1.0,0.092,0.083,0.031,0.006,0.017,0.071,0.028,138.2,0.0072,0.0011,1.55,1.0,0.0,0.0,2.0,4201,44,1.05,141,3.36,269,6.4,456,10.85,,,4201,33,0.79,18,0.43,119,2.83,57,1.36,,,
2018,23,2018-06-03,2018-06-09,,39.2,39,15,4,58,0.0097,0.0037,0.001,0.0145,1.0,1.0,0.184,0.083,0.031,0.006,0.022,0.079,0.035,132.2,0.0083,0.001,0.7,0.0,0.0,1.0,1.0,4004,39,0.97,114,2.85,211,5.27,383,9.57,,,4004,24,0.6,15,0.37,92,2.3,64,1.6,,,
2018,24,2018-06-10,2018-06-16,,31.8,43,6,4,53,0.0105,0.0015,0.001,0.0129,1.0,1.0,0.214,0.083,0.0,0.012,0.017,0.095,0.039,131.4,0.006,0.0007,1.64,0.0,1.0,0.0,2.0,4102,38,0.93,161,3.92,195,4.75,325,7.92,,,4102,19,0.46,17,0.41,95,2.32,68,1.66,,,
2018,25,2018-06-17,2018-06-23,,41.2,37,6,1,44,0.0094,0.0015,0.0003,0.0112,1.0,1.0,0.153,0.083,0.0,0.015,0.011,0.063,0.031,139.0,0.0077,0.0008,1.44,0.0,0.0,1.0,3.0,3927,35,0.89,125,3.18,222,5.65,324,8.25,,,3927,20,0.51,14,0.36,82,2.09,65,1.66,,,
2018,26,2018-06-24,2018-06-30,,37.1,17,11,4,32,0.0043,0.0028,0.001,0.008,,,0.061,0.166,0.061,0.006,0.022,0.047,0.03,132.8,0.0065,0.0014,0.46,0.0,0.0,0.0,2.0,3985,53,1.33,153,3.84,203,5.09,340,8.53,,,3985,14,0.35,15,0.38,97,2.43,81,2.03,,,
2018,27,2018-07-01,2018-07-07,,41.8,26,34,8,68,0.0068,0.0089,0.0021,0.0177,1.0,1.0,0.367,0.139,0.061,0.015,0.011,0.055,0.044,135.0,0.0072,0.0012,1.35,0.0,0.0,1.0,0.0,3835,71,1.85,160,4.17,196,5.11,360,9.39,,,3835,22,0.57,25,0.65,91,2.37,63,1.64,,,
2018,28,2018-07-08,2018-07-14,,41.0,85,20,3,108,0.0221,0.0052,0.0008,0.0281,3.0,1.0,0.582,0.166,0.123,0.009,0.033,0.095,0.067,129.9,0.0068,0.0008,1.57,1.0,0.0,2.0,1.0,3848,54,1.4,207,5.38,176,4.57,342,8.89,,,3848,26,0.68,9,0.23,86,2.23,65,1.69,,,
2018,29,2018-07-15,2018-07-21,,31.0,97,18,6,121,0.0229,0.0042,0.0014,0.0286,2.0,1.0,0.643,0.25,0.0,0.021,0.033,0.063,0.068,129.7,0.0078,0.0006,1.32,0.0,0.0,0.0,2.0,4238,61,1.44,222,5.24,154,3.63,430,10.15,,,4238,18,0.42,15,0.35,75,1.77,83,1.96,,,
2018,30,2018-07-22,2018-07-28,,25.5,67,19,2,88,0.0164,0.0047,0.0005,0.0216,,,0.49,0.111,0.061,0.021,0.011,0.055,0.051,124.2,,0.0009,1.3,0.0,0.0,0.0,2.0,4801,43,1.05,197,4.83,144,3.53,317,7.77,,,4081,19,0.47,23,0.56,40,0.98,66,1.62,,,
2018,31,2018-07-29,2018-08-04,,17.3,66,4,2,72,0.0162,0.001,0.0005,0.0177,,,0.398,0.083,0.031,0.021,0.028,0.079,0.052,122.9,,0.0007,1.7,0.0,1.0,0.0,1.0,4077,43,1.05,213,5.22,120,2.94,285,6.99,,,4077,27,0.66,17,0.42,30,0.74,38,0.93,,,
2018,32,2018-08-05,2018-08-11,,19.1,55,18,2,75,0.0131,0.0043,0.0005,0.0179,,,0.429,0.028,0.123,0.021,0.028,0.071,0.054,126.8,0.0067,0.0009,1.45,0.0,0.0,0.0,2.0,4183,46,1.1,236,5.64,118,2.82,249,5.95,,,4183,24,0.57,10,0.24,23,0.55,46,1.1,,,
2018,33,2018-08-12,2018-08-18,,36.4,89,27,4,120,0.0215,0.0065,0.001,0.0289,2.0,1.0,0.49,0.361,0.031,0.021,0.039,0.134,0.082,122.5,0.0069,0.0012,1.49,0.0,0.0,0.0,0.0,4149,34,0.82,227,5.47,104,2.51,241,5.81,,,4149,12,0.29,18,0.43,28,0.67,51,1.23,,,
2018,34,2018-08-19,2018-08-25,,44.2,78,24,1,103,0.0186,0.0057,0.0002,0.0246,1.0,1.0,0.735,0.194,0.031,0.021,0.044,0.15,0.089,129.9,,0.0009,2.07,1.0,0.0,0.0,4.0,4190,42,1.0,258,6.16,93,2.22,247,5.89,,,4190,10,0.24,19,0.45,20,0.48,48,1.15,,,
2018,35,2018-08-26,2018-09-01,,37.2,51,46,0,97,0.012,0.0108,0.0,0.0229,,,0.306,0.083,0.031,0.015,0.044,0.158,0.063,126.2,0.0057,0.0009,1.55,0.0,1.0,1.0,0.0,4245,55,1.3,250,5.89,83,1.96,245,5.77,,,4245,7,0.16,15,0.35,33,0.78,45,1.06,,,
2018,36,2018-09-02,2018-09-08,,48.2,61,68,3,132,0.0145,0.0162,0.0007,0.0314,1.0,1.0,0.612,0.277,0.031,0.018,0.039,0.174,0.089,133.9,0.0064,0.0007,0.69,0.0,0.0,0.0,4.0,4207,57,1.35,236,5.61,50,1.19,270,6.42,,,4207,13,0.31,8,0.19,19,0.45,38,0.9,,,
2018,37,2018-09-09,2018-09-15,,31.7,73,60,0,133,0.0169,0.0139,0.0,0.0308,4.0,2.0,0.612,0.166,0.0,0.024,0.055,0.15,0.085,142.1,0.007,0.0009,1.04,0.0,0.0,2.0,0.0,4321,58,1.34,229,5.3,49,1.13,426,9.86,,,4321,16,0.37,8,0.19,20,0.46,43,1.0,,,
2018,38,2018-09-16,2018-09-22,,18.5,74,39,1,114,0.0185,0.0098,0.0003,0.0286,1.0,0.0,0.612,0.083,0.0,0.015,0.044,0.103,0.066,139.4,0.0087,0.0006,1.99,0.0,0.0,1.0,3.0,3991,46,1.15,206,5.16,32,0.8,456,11.43,,,3991,17,0.43,12,0.3,24,0.6,29,0.73,,,
2018,39,2018-09-23,2018-09-29,,18.6,92,47,0,139,0.0225,0.0115,0.0,0.034,1.0,0.0,0.765,0.139,0.031,0.033,0.039,0.166,0.094,143.0,0.0073,0.0008,0.75,0.0,0.0,0.0,6.0,4083,46,1.13,205,5.02,39,0.96,455,11.14,,,4083,13,0.32,9,0.22,15,0.37,40,0.98,,,
2018,40,2018-09-30,2018-10-06,,32.3,114,27,3,144,0.0271,0.0064,0.0007,0.0343,1.0,0.0,1.01,0.222,0.061,0.009,0.028,0.134,0.091,145.8,0.0074,0.001,1.45,0.0,0.0,0.0,2.0,4200,66,1.57,194,4.62,36,0.86,498,11.86,,,4200,22,0.52,17,0.4,18,0.43,55,1.31,,,
2018,41,2018-10-07,2018-10-13,,27.0,72,22,1,95,0.0167,0.0051,0.0002,0.0221,6.0,0.0,0.704,0.083,0.0,0.009,0.039,0.087,0.063,134.7,0.0075,0.001,1.48,0.0,0.0,2.0,4.0,4299,61,1.42,126,2.93,27,0.63,521,12.12,,,4299,25,0.58,18,0.42,25,0.58,45,1.05,,,
2018,42,2018-10-14,2018-10-20,,30.5,49,19,0,68,0.0122,0.0047,0.0,0.017,3.0,0.0,0.429,0.083,0.031,0.006,0.0,0.095,0.043,137.6,0.007,0.0006,2.01,0.0,1.0,1.0,1.0,4006,52,1.3,101,2.52,18,0.45,484,12.08,,,4006,13,0.32,8,0.2,24,0.6,46,1.15,,,
2018,43,2018-10-21,2018-10-27,,32.1,60,22,4,86,0.0141,0.0052,0.0009,0.0202,3.0,1.0,0.612,0.139,0.0,0.018,0.028,0.087,0.063,140.4,0.0072,0.001,1.57,0.0,0.0,0.0,0.0,4256,53,1.25,102,2.4,23,0.54,547,12.85,,,4256,25,0.59,13,0.31,28,0.66,44,1.03,,,
2018,44,2018-10-28,2018-11-03,,39.6,96,31,4,131,0.0216,0.007,0.0009,0.0294,2.0,1.0,0.704,0.277,0.061,0.018,0.039,0.166,0.093,160.8,0.0101,0.0006,1.17,1.0,0.0,1.0,1.0,4449,71,1.6,83,1.87,38,0.85,546,12.27,,,4449,36,0.81,12,0.27,51,1.15,49,1.1,,,
2018,45,2018-11-04,2018-11-10,,31.2,100,53,8,161,0.0219,0.0116,0.0018,0.0353,6.0,0.0,0.673,0.527,0.061,0.015,0.044,0.237,0.115,147.7,0.0067,0.0009,1.73,0.0,0.0,0.0,0.0,4562,76,1.67,69,1.51,30,0.66,573,12.56,,,4562,42,0.92,13,0.28,42,0.92,76,1.67,,,
2018,46,2018-11-11,2018-11-17,,24.5,112,30,6,148,0.0248,0.0066,0.0013,0.0328,2.0,1.0,0.857,0.388,0.031,0.018,0.039,0.197,0.109,144.8,0.0081,0.001,1.91,0.0,2.0,2.0,4.0,4513,67,1.48,62,1.37,14,0.31,553,12.25,,,4513,54,1.2,20,0.44,51,1.13,85,1.88,,,
2018,47,2018-11-18,2018-11-24,,29.7,156,38,3,197,0.0345,0.0084,0.0007,0.0436,6.0,0.0,1.01,0.361,0.061,0.033,0.083,0.221,0.137,143.4,0.0082,0.0009,1.98,0.0,1.0,1.0,4.0,4522,81,1.79,57,1.26,16,0.35,551,12.18,,,4522,55,1.22,21,0.46,64,1.42,85,1.88,,,
2018,48,2018-11-25,2018-12-01,,29.5,173,47,6,226,0.0377,0.0103,0.0013,0.0493,16.0,2.0,1.714,0.444,0.092,0.06,0.055,0.26,0.185,154.7,0.0083,0.0007,1.87,0.0,1.0,1.0,3.0,4585,61,1.33,57,1.24,15,0.33,607,13.24,,,4585,60,1.31,22,0.48,66,1.44,80,1.74,,,
2018,49,2018-12-02,2018-12-08,,44.0,230,88,7,325,0.0437,0.0167,0.0013,0.0617,12.0,1.0,1.714,0.444,0.031,0.068,0.105,0.252,0.197,162.5,0.0102,0.0009,1.91,2.0,1.0,4.0,2.0,5265,91,1.73,65,1.23,22,0.42,710,13.49,,,5265,76,1.44,27,0.51,91,1.73,113,2.15,,,
2018,50,2018-12-09,2018-12-15,,37.2,272,61,3,336,0.0551,0.0124,0.0006,0.0681,14.0,1.0,2.265,0.638,0.246,0.062,0.127,0.347,0.259,170.8,0.0093,0.0007,1.17,0.0,1.0,1.0,3.0,4934,81,1.64,73,1.48,28,0.57,616,12.48,,,4934,64,1.3,29,0.59,126,2.55,95,1.93,,,
2018,51,2018-12-16,2018-12-22,,43.5,478,107,5,590,0.0843,0.0189,0.0009,0.104,14.0,3.0,3.734,0.527,0.369,0.098,0.199,0.733,0.423,181.3,0.0098,0.0012,0.96,0.0,4.0,4.0,8.0,5673,77,1.36,82,1.45,32,0.56,621,10.95,,,5673,83,1.46,26,0.46,121,2.13,105,1.85,,,
2018,52,2018-12-23,2018-12-29,,40.1,635,154,3,792,0.1146,0.0278,0.0005,0.1429,1.0,7.0,4.438,1.026,0.154,0.158,0.304,0.946,0.557,205.1,,0.0016,1.22,2.0,1.0,3.0,9.0,5541,80,1.44,101,1.82,36,0.65,599,10.81,,,5541,71,1.28,32,0.58,110,1.99,100,1.8,,,
2019,1,2018-12-30,2019-01-05,4.1,42.8,1018,177,5,1200,0.1681,0.0292,0.0008,0.1982,0.0,6.0,6.849,1.203,0.246,0.281,0.531,1.635,0.903,211.6,0.0089,0.0007,2.79,5.0,7.0,15.0,15.0,6055,81,1.34,113,1.87,49,0.81,519,8.57,,,6055,73,1.21,44,0.73,98,1.62,70,1.16,,,
2019,2,2019-01-06,2019-01-12,6.4,47.9,1575,254,15,1844,0.215,0.0347,0.002,0.2517,110.0,11.0,10.43,1.996,0.614,0.41,0.87,2.576,1.416,243.5,0.0109,0.001,2.67,0.0,7.0,15.0,27.0,7326,109,1.49,141,1.92,75,1.02,581,7.93,,,7326,89,1.21,35,0.48,118,1.61,75,1.02,,,
2019,3,2019-01-13,2019-01-19,7.7,54.6,1999,287,22,2308,0.2594,0.0372,0.0029,0.2995,190.0,18.0,11.656,1.832,1.136,0.565,1.04,2.478,1.576,254.0,0.0123,0.0007,3.0,5.0,6.0,19.0,30.0,7707,99,1.28,211,2.74,64,0.83,633,8.21,,,7707,92,1.19,31,0.4,110,1.43,90,1.17,,,
2019,4,2019-01-20,2019-01-26,7.2,61.5,1714,301,8,2023,0.219,0.0385,0.001,0.2585,192.0,17.0,8.137,1.613,0.461,0.422,0.788,2.961,1.347,245.2,0.0121,0.0011,4.07,6.0,9.0,23.0,42.0,7826,98,1.25,212,2.71,94,1.2,702,8.97,,,7826,86,1.1,38,0.49,104,1.33,65,0.83,,,
2019,5,2019-01-27,2019-02-02,5.9,43.3,1158,259,23,1440,0.1632,0.0365,0.0032,0.203,20.0,11.0,4.241,0.984,0.399,0.311,0.558,1.823,0.842,226.9,,0.0008,3.53,5.0,10.0,17.0,38.0,7095,83,1.17,207,2.92,83,1.17,602,8.48,,,7095,70,0.99,29,0.41,83,1.17,64,0.9,,,
2019,6,2019-02-03,2019-02-09,6.8,26.8,793,206,12,1011,0.1306,0.0339,0.002,0.1665,0.0,4.0,3.393,0.793,0.154,0.174,0.509,1.718,0.694,229.3,,0.0014,2.88,0.0,6.0,10.0,41.0,6073,52,0.86,126,2.07,97,1.6,492,8.1,,,6073,62,1.02,18,0.3,81,1.33,48,0.79,,,
2019,7,2019-02-10,2019-02-16,5.1,29.0,773,223,16,1012,0.1213,0.035,0.0025,0.1588,1.0,9.0,4.398,0.82,0.184,0.239,0.399,1.424,0.69,192.6,0.0061,0.0008,2.77,0.0,4.0,11.0,39.0,6374,77,1.21,138,2.17,133,2.09,464,7.28,,,6374,50,0.78,29,0.45,77,1.21,39,0.61,,,
2019,8,2019-02-17,2019-02-23,4.3,38.2,592,245,24,861,0.0948,0.0392,0.0038,0.1379,55.0,9.0,3.613,0.793,0.215,0.224,0.378,1.507,0.659,173.6,0.0068,0.0011,2.52,0.0,3.0,10.0,37.0,6243,75,1.2,188,3.01,142,2.27,433,6.94,,,6243,50,0.8,20,0.32,96,1.54,36,0.58,,,
2019,9,2019-02-24,2019-03-02,4.5,47.6,508,289,25,822,0.0824,0.0469,0.0041,0.1334,67.0,5.0,4.147,0.984,0.246,0.144,0.334,1.386,0.625,177.0,0.0087,0.0011,1.12,0.0,1.0,9.0,25.0,6164,59,0.96,146,2.37,166,2.69,449,7.28,,,6164,59,0.96,17,0.28,80,1.3,39,0.63,,,
2019,10,2019-03-03,2019-03-09,4.1,42.8,473,241,33,747,0.0792,0.0403,0.0055,0.1251,28.0,6.0,3.142,0.93,0.184,0.2,0.263,1.115,0.537,171.9,0.0085,0.0011,2.33,0.0,6.0,10.0,21.0,5973,79,1.32,175,2.93,232,3.88,509,8.52,,,5973,48,0.8,29,0.49,79,1.32,26,0.44,,,
2019,11,2019-03-10,2019-03-16,3.4,39.5,368,304,37,709,0.0617,0.051,0.0062,0.1189,31.0,1.0,3.173,0.957,0.43,0.138,0.285,1.175,0.538,186.6,0.0073,0.0011,2.56,0.0,1.0,4.0,24.0,5964,63,1.06,173,2.9,245,4.11,627,10.51,,,5964,55,0.92,32,0.54,81,1.36,34,0.57,,,
2019,12,2019-03-17,2019-03-23,3.6,40.4,308,240,48,596,0.0476,0.0371,0.0074,0.092,20.0,11.0,2.011,0.82,0.553,0.108,0.235,1.198,0.466,188.8,0.0079,0.0011,2.24,1.0,0.0,5.0,16.0,6475,76,1.17,181,2.8,312,4.82,674,10.41,,,6475,80,1.24,18,0.28,108,1.67,46,0.71,,,
2019,13,2019-03-24,2019-03-30,2.6,36.5,225,221,51,497,0.0368,0.0361,0.0083,0.0812,22.0,6.0,1.571,0.601,0.184,0.108,0.192,0.994,0.374,192.4,0.0087,0.0013,2.49,0.0,1.0,5.0,25.0,6117,70,1.14,157,2.57,315,5.15,694,11.35,,,6117,69,1.13,23,0.38,91,1.49,27,0.44,,,
2019,14,2019-03-31,2019-04-06,2.6,33.5,131,164,49,344,0.0242,0.0303,0.0091,0.0636,9.0,3.0,1.351,0.711,0.154,0.105,0.12,0.512,0.265,187.8,0.0083,0.001,2.11,1.0,1.0,1.0,5.0,5410,75,1.39,154,2.85,290,5.36,660,12.2,,,5410,65,1.2,26,0.48,106,1.96,28,0.52,,,
2019,15,2019-04-07,2019-04-13,2.4,30.1,68,154,78,300,0.011,0.0248,0.0126,0.0483,14.0,2.0,1.162,0.383,0.061,0.069,0.104,0.429,0.203,186.3,0.0072,0.0012,2.1,2.0,2.0,0.0,6.0,6209,83,1.34,123,1.98,358,5.77,666,10.73,,,6209,61,0.98,24,0.39,124,2.0,26,0.42,,,
2019,16,2019-04-14,2019-04-20,2.4,36.6,48,76,65,189,0.0111,0.0176,0.0151,0.0439,10.0,2.0,1.288,0.601,0.031,0.093,0.066,0.332,0.201,181.6,0.008,0.001,1.99,0.0,0.0,0.0,2.0,4306,60,1.39,123,2.86,236,5.48,551,12.8,,,4306,43,1.0,18,0.42,108,2.51,18,0.42,,,
2019,17,2019-04-21,2019-04-27,2.4,29.6,76,175,146,397,0.0116,0.0266,0.0222,0.0603,1.0,2.0,1.728,0.765,0.184,0.147,0.12,0.369,0.278,179.4,0.0108,0.0012,2.2,1.0,0.0,3.0,12.0,6579,81,1.23,159,2.42,366,5.56,684,10.4,,,6579,62,0.94,32,0.49,161,2.45,35,0.53,,,
2019,18,2019-04-28,2019-05-04,2.2,28.0,63,105,157,325,0.0116,0.0193,0.0289,0.0598,10.0,1.0,1.539,0.437,0.276,0.093,0.066,0.226,0.196,177.2,0.0076,0.001,1.09,1.0,0.0,4.0,5.0,5439,77,1.42,119,2.19,261,4.8,502,9.23,,,5439,56,1.03,29,0.53,156,2.87,18,0.33,,,
2019,19,2019-05-05,2019-05-11,2.1,19.0,46,82,141,269,0.0085,0.0151,0.026,0.0495,24.0,0.0,0.943,0.547,0.184,0.039,0.038,0.256,0.147,169.2,0.0083,0.0008,0.98,1.0,1.0,1.0,4.0,5433,74,1.36,95,1.75,277,5.1,531,9.77,,,5433,44,0.81,14,0.26,133,2.45,18,0.33,,,
2019,20,2019-05-12,2019-05-18,2.7,27.9,42,83,233,358,0.0076,0.0151,0.0423,0.065,14.0,1.0,1.288,1.23,0.399,0.069,0.055,0.219,0.214,184.0,0.0094,0.0009,1.59,0.0,0.0,1.0,5.0,5508,97,1.76,91,1.65,232,4.21,520,9.44,,,5508,40,0.73,15,0.27,141,2.56,16,0.29,,,
2019,21,2019-05-19,2019-05-25,3.0,38.9,44,101,244,389,0.0079,0.0181,0.0437,0.0697,35.0,5.0,1.697,0.848,0.491,0.096,0.033,0.256,0.23,179.8,0.0098,0.001,1.95,1.0,0.0,1.0,6.0,5585,79,1.41,106,1.9,239,4.28,559,10.01,,,5585,48,0.86,22,0.39,165,2.95,11,0.2,,,
2019,22,2019-05-26,2019-06-01,3.0,34.6,30,78,224,332,0.0059,0.0154,0.0443,0.0656,41.0,1.0,1.037,0.793,0.307,0.063,0.055,0.279,0.187,177.0,0.0095,0.0008,2.05,1.0,0.0,2.0,10.0,5059,79,1.56,79,1.56,228,4.51,536,10.59,,,5059,39,0.77,13,0.26,149,2.95,16,0.32,,,
2019,23,2019-06-02,2019-06-08,3.4,24.4,30,92,191,313,0.0062,0.0191,0.0396,0.065,17.0,3.0,1.225,1.121,0.461,0.066,0.093,0.264,0.225,178.8,0.0089,0.0011,1.81,0.0,0.0,3.0,5.0,4818,54,1.12,77,1.6,167,3.47,451,9.36,,,4818,34,0.71,16,0.33,140,2.91,18,0.37,,,
2019,24,2019-06-09,2019-06-15,3.1,36.8,71,137,214,422,0.0128,0.0248,0.0387,0.0764,14.0,5.0,1.697,1.012,0.154,0.078,0.066,0.384,0.246,171.7,0.0095,0.0012,1.92,0.0,2.0,1.0,8.0,5527,76,1.38,87,1.57,189,3.42,519,9.39,,,5527,58,1.05,15,0.27,156,2.82,14,0.25,,,
2019,25,2019-06-16,2019-06-22,2.4,33.2,99,123,198,420,0.0183,0.0228,0.0367,0.0778,25.0,7.0,1.822,1.312,0.246,0.093,0.088,0.362,0.278,172.5,0.0089,0.0009,1.8,1.0,1.0,4.0,4.0,5401,85,1.57,86,1.59,152,2.81,468,8.67,,,5401,46,0.85,10,0.19,129,2.39,8,0.15,,,
2019,26,2019-06-23,2019-06-29,2.8,32.4,119,125,173,417,0.0226,0.0238,0.0329,0.0792,20.0,4.0,1.916,0.984,0.338,0.111,0.109,0.286,0.27,165.2,0.0106,0.0011,2.12,0.0,1.0,3.0,4.0,5262,95,1.81,109,2.07,168,3.19,462,8.78,,,5262,33,0.63,21,0.4,110,2.09,12,0.23,,,
2019,27,2019-06-30,2019-07-06,3.0,43.7,150,137,184,471,0.0313,0.0285,0.0383,0.0981,10.0,4.0,2.67,0.93,0.368,0.108,0.093,0.369,0.31,170.2,0.0096,0.0012,2.21,2.0,1.0,3.0,5.0,4800,100,2.08,79,1.65,119,2.48,390,8.13,,,4800,43,0.9,18,0.38,94,1.96,16,0.33,,,
2019,28,2019-07-07,2019-07-13,3.3,46.3,170,133,159,462,0.0338,0.0264,0.0316,0.0918,10.0,5.0,2.136,0.875,0.399,0.06,0.099,0.422,0.276,166.5,0.0078,0.0014,2.0,1.0,2.0,2.0,5.0,5033,141,2.8,125,2.48,112,2.23,397,7.89,,,5033,33,0.66,25,0.5,101,2.01,17,0.34,,,
2019,29,2019-07-14,2019-07-20,2.7,41.7,161,114,135,410,0.0309,0.0219,0.0259,0.0787,4.0,2.0,2.074,0.902,0.184,0.138,0.066,0.482,0.302,162.7,0.0115,0.0011,1.76,2.0,4.0,3.0,8.0,5210,119,2.28,149,2.86,89,1.71,432,8.29,,,5210,10,0.19,33,0.63,83,1.59,23,0.44,,,
2019,30,2019-07-21,2019-07-27,2.9,46.1,123,118,95,336,0.0259,0.0249,0.02,0.0708,0.0,6.0,1.822,0.711,0.092,0.069,0.077,0.46,0.246,153.3,,0.0008,1.85,0.0,1.0,4.0,8.0,4746,105,2.21,130,2.74,89,1.88,322,6.78,,,4746,18,0.38,29,0.61,63,1.33,11,0.23,,,
2019,31,2019-07-28,2019-08-03,1.9,41.0,64,114,62,240,0.0142,0.0253,0.0138,0.0532,1.0,3.0,0.88,0.246,0.154,0.024,0.055,0.286,0.131,144.3,,0.0008,0.99,0.0,2.0,1.0,5.0,4508,113,2.51,140,3.11,56,1.24,287,6.37,,,4508,19,0.42,16,0.35,41,0.91,12,0.27,,,
2019,32,2019-08-04,2019-08-10,2.1,34.4,44,113,50,207,0.0093,0.0239,0.0106,0.0438,0.0,1.0,0.597,0.273,0.123,0.033,0.027,0.264,0.112,140.0,0.0073,0.0008,1.45,0.0,1.0,3.0,5.0,4721,122,2.58,146,3.09,43,0.91,259,5.49,,,4721,5,0.11,17,0.36,54,1.14,12,0.25,,,
2019,33,2019-08-11,2019-08-17,2.0,29.3,46,76,32,154,0.0098,0.0162,0.0068,0.0329,3.0,3.0,0.691,0.164,0.123,0.027,0.016,0.219,0.097,134.4,0.0065,0.0009,0.93,0.0,0.0,0.0,5.0,4686,73,1.56,142,3.03,42,0.9,276,5.89,,,4686,6,0.13,26,0.55,42,0.9,12,0.26,,,
2019,34,2019-08-18,2019-08-24,1.9,34.6,42,66,29,137,0.0094,0.0148,0.0065,0.0307,1.0,1.0,0.628,0.246,0.031,0.042,0.044,0.196,0.104,127.5,,0.0008,1.84,0.0,1.0,1.0,5.0,4462,99,2.22,133,2.98,36,0.81,302,6.77,,,4462,10,0.22,19,0.43,39,0.87,12,0.27,,,
2019,35,2019-08-25,2019-08-31,2.0,37.6,51,61,16,128,0.0117,0.014,0.0037,0.0293,3.0,1.0,0.471,0.109,0.061,0.033,0.027,0.158,0.077,128.7,,0.0011,2.38,0.0,0.0,0.0,5.0,4370,72,1.65,139,3.18,27,0.62,247,5.65,,,4370,9,0.21,26,0.59,44,1.01,15,0.34,,,
2019,36,2019-09-01,2019-09-07,2.0,23.0,55,69,17,141,0.0128,0.0161,0.004,0.0328,3.0,3.0,0.503,0.246,0.031,0.03,0.038,0.173,0.088,134.8,0.0071,0.0009,1.88,0.0,0.0,3.0,6.0,4297,84,1.95,136,3.16,25,0.58,281,6.54,,,4297,13,0.3,10,0.23,24,0.56,10,0.23,,,
2019,37,2019-09-08,2019-09-14,2.5,36.8,47,76,10,133,0.0114,0.0184,0.0024,0.0322,4.0,2.0,0.754,0.246,0.092,0.033,0.016,0.173,0.097,152.2,0.0086,0.0009,1.85,1.0,0.0,1.0,4.0,4127,64,1.55,136,3.3,18,0.44,302,7.32,,,4127,22,0.53,16,0.39,31,0.75,16,0.39,,,
2019,38,2019-09-15,2019-09-21,2.7,37.3,56,80,17,153,0.0105,0.015,0.0032,0.0286,4.0,1.0,0.566,0.191,0.246,0.036,0.038,0.196,0.104,166.6,0.0099,0.0009,1.81,0.0,1.0,1.0,2.0,5345,109,2.04,202,3.78,33,0.62,549,10.27,,,5345,24,0.45,22,0.41,49,0.92,19,0.36,,,
2019,39,2019-09-22,2019-09-28,1.9,35.0,25,49,22,96,0.0051,0.01,0.0045,0.0196,9.0,0.0,0.534,0.273,0.061,0.024,0.022,0.075,0.068,170.2,0.0111,0.0007,1.06,0.0,1.0,0.0,2.0,4904,70,1.43,140,2.85,16,0.33,553,11.28,,,4904,23,0.47,45,0.92,29,0.59,23,0.47,,,
2019,40,2019-09-29,2019-10-05,2.3,34.1,41,42,16,99,0.0085,0.0088,0.0033,0.0206,4.0,1.0,0.314,0.109,0.092,0.009,0.016,0.098,0.048,174.5,0.0124,0.001,0.0,0.0,0.0,0.0,3.0,4798,103,2.15,92,1.92,19,0.4,512,10.67,,,4798,25,0.52,60,1.25,41,0.85,31,0.65,,,
2019,41,2019-10-06,2019-10-12,2.0,34.1,28,27,6,61,0.0065,0.0063,0.0014,0.0141,,,0.157,0.109,0.0,0.018,0.016,0.075,0.037,160.9,0.0088,0.0011,2.01,0.0,1.0,0.0,2.0,4317,77,1.78,62,1.44,7,0.16,454,10.52,,,4317,24,0.56,38,0.88,39,0.9,41,0.95,,,
2019,42,2019-10-13,2019-10-19,1.7,29.4,39,19,4,62,0.0091,0.0044,0.0009,0.0144,4.0,0.0,0.314,0.027,0.031,0.012,0.044,0.053,0.041,154.3,0.0093,0.001,1.85,1.0,0.0,0.0,1.0,4294,73,1.7,72,1.68,12,0.28,367,8.55,,,4294,23,0.54,41,0.95,43,1.0,23,0.54,,,
2019,43,2019-10-20,2019-10-26,2.1,27.2,55,20,9,84,0.0116,0.0042,0.0019,0.0177,8.0,1.0,0.314,0.137,0.031,0.009,0.022,0.045,0.039,155.5,0.0094,0.0008,1.83,0.0,0.0,2.0,1.0,4743,94,1.98,68,1.43,9,0.19,403,8.5,,,4743,33,0.7,53,1.12,40,0.84,38,0.8,,,
